대분류,소분류,연도,젠더,연령대,유형,명
강력범죄,살인(기수),2014,여자,61세이상,피해자,53.0
강력범죄,살인(기수),2014,여자,미상,가해자,0.0
강력범죄,살인(기수),2014,여자,미상,피해자,0.0
강력범죄,살인(기수),2015,남자,20세이하,가해자,6.0
강력범죄,살인(기수),2015,남자,20세이하,피해자,19.0
강력범죄,살인(기수),2015,남자,21-30세,가해자,41.0
강력범죄,살인(기수),2015,남자,21-30세,피해자,15.0
강력범죄,살인(기수),2015,남자,31-40세,가해자,54.0
강력범죄,살인(기수),2015,남자,31-40세,피해자,20.0
강력범죄,살인(기수),2015,남자,41-50세,가해자,85.0
강력범죄,살인(기수),2015,남자,41-50세,피해자,34.0
강력범죄,살인(기수),2015,남자,51-60세,가해자,72.0
강력범죄,살인(기수),2015,남자,51-60세,피해자,46.0
강력범죄,살인(기수),2015,남자,61세이상,가해자,42.0
강력범죄,살인(기수),2015,남자,61세이상,피해자,37.0
강력범죄,살인(기수),2015,남자,미상,가해자,0.0
강력범죄,살인(기수),2015,남자,미상,피해자,2.0
강력범죄,살인(기수),2015,불상,불상,피해자,2.0
강력범죄,살인(기수),2015,여자,20세이하,가해자,6.0
강력범죄,살인(기수),2015,여자,20세이하,피해자,23.0
강력범죄,살인(기수),2015,여자,21-30세,가해자,11.0
강력범죄,살인(기수),2015,여자,21-30세,피해자,16.0
강력범죄,살인(기수),2015,여자,31-40세,가해자,21.0
강력범죄,살인(기수),2015,여자,31-40세,피해자,27.0
강력범죄,살인(기수),2015,여자,41-50세,가해자,21.0
강력범죄,살인(기수),2015,여자,41-50세,피해자,51.0
강력범죄,살인(기수),2015,여자,51-60세,가해자,15.0
강력범죄,살인(기수),2015,여자,51-60세,피해자,27.0
강력범죄,살인(기수),2015,여자,61세이상,가해자,15.0
강력범죄,살인(기수),2015,여자,61세이상,피해자,46.0
강력범죄,살인(기수),2015,여자,미상,가해자,0.0
강력범죄,살인(기수),2015,여자,미상,피해자,0.0
강력범죄,살인(기수),2016,남자,20세이하,가해자,7.0
강력범죄,살인(기수),2016,남자,20세이하,피해자,23.0
강력범죄,살인(기수),2016,남자,21-30세,가해자,32.0
강력범죄,살인(기수),2016,남자,21-30세,피해자,17.0
강력범죄,살인(기수),2016,남자,31-40세,가해자,59.0
강력범죄,살인(기수),2016,남자,31-40세,피해자,21.0
강력범죄,살인(기수),2016,남자,41-50세,가해자,87.0
강력범죄,살인(기수),2016,남자,41-50세,피해자,38.0
강력범죄,살인(기수),2016,남자,51-60세,가해자,75.0
강력범죄,살인(기수),2016,남자,51-60세,피해자,31.0
강력범죄,살인(기수),2016,남자,61세이상,가해자,37.0
강력범죄,살인(기수),2016,남자,61세이상,피해자,32.0
강력범죄,살인(기수),2016,남자,미상,가해자,0.0
강력범죄,살인(기수),2016,남자,미상,피해자,0.0
강력범죄,살인(기수),2016,불상,불상,피해자,1.0
강력범죄,살인(기수),2016,여자,20세이하,가해자,4.0
강력범죄,살인(기수),2016,여자,20세이하,피해자,20.0
강력범죄,살인(기수),2016,여자,21-30세,가해자,17.0
강력범죄,살인(기수),2016,여자,21-30세,피해자,21.0
강력범죄,살인(기수),2016,여자,31-40세,가해자,16.0
강력범죄,살인(기수),2016,여자,31-40세,피해자,22.0
강력범죄,살인(기수),2016,여자,41-50세,가해자,21.0
강력범죄,살인(기수),2016,여자,41-50세,피해자,42.0
강력범죄,살인(기수),2016,여자,51-60세,가해자,14.0
강력범죄,살인(기수),2016,여자,51-60세,피해자,43.0
강력범죄,살인(기수),2016,여자,61세이상,가해자,10.0
강력범죄,살인(기수),2016,여자,61세이상,피해자,45.0
강력범죄,살인(기수),2016,여자,미상,가해자,0.0
강력범죄,살인(기수),2016,여자,미상,피해자,0.0
강력범죄,살인(미수등),2012,남자,20세이하,가해자,18.0
강력범죄,살인(미수등),2012,남자,20세이하,피해자,12.0
강력범죄,살인(미수등),2012,남자,21-30세,가해자,76.0
강력범죄,살인(미수등),2012,남자,21-30세,피해자,43.0
강력범죄,살인(미수등),2012,남자,31-40세,가해자,100.0
강력범죄,살인(미수등),2012,남자,31-40세,피해자,83.0
강력범죄,살인(미수등),2012,남자,41-50세,가해자,193.0
강력범죄,살인(미수등),2012,남자,41-50세,피해자,126.0
강력범죄,살인(미수등),2012,남자,51-60세,가해자,109.0
강력범죄,살인(미수등),2012,남자,51-60세,피해자,79.0
강력범죄,살인(미수등),2012,남자,61세이상,가해자,45.0
강력범죄,살인(미수등),2012,남자,61세이상,피해자,45.0
강력범죄,살인(미수등),2012,남자,미상,가해자,1.0
강력범죄,살인(미수등),2012,남자,미상,피해자,2.0
강력범죄,살인(미수등),2012,불상,불상,피해자,1.0
강력범죄,살인(미수등),2012,여자,20세이하,가해자,1.0
강력범죄,살인(미수등),2012,여자,20세이하,피해자,11.0
강력범죄,살인(미수등),2012,여자,21-30세,가해자,8.0
강력범죄,살인(미수등),2012,여자,21-30세,피해자,23.0
강력범죄,살인(미수등),2012,여자,31-40세,가해자,16.0
강력범죄,살인(미수등),2012,여자,31-40세,피해자,35.0
강력범죄,살인(미수등),2012,여자,41-50세,가해자,23.0
강력범죄,살인(미수등),2012,여자,41-50세,피해자,69.0
강력범죄,살인(미수등),2012,여자,51-60세,가해자,13.0
강력범죄,살인(미수등),2012,여자,51-60세,피해자,37.0
강력범죄,살인(미수등),2012,여자,61세이상,가해자,7.0
강력범죄,살인(미수등),2012,여자,61세이상,피해자,18.0
강력범죄,살인(미수등),2012,여자,미상,가해자,0.0
강력범죄,살인(미수등),2012,여자,미상,피해자,0.0
강력범죄,살인(미수등),2013,남자,20세이하,가해자,21.0
강력범죄,살인(미수등),2013,남자,20세이하,피해자,16.0
강력범죄,살인(미수등),2013,남자,21-30세,가해자,70.0
강력범죄,살인(미수등),2013,남자,21-30세,피해자,52.0
강력범죄,살인(미수등),2013,남자,31-40세,가해자,91.0
강력범죄,살인(미수등),2013,남자,31-40세,피해자,62.0
강력범죄,살인(미수등),2013,남자,41-50세,가해자,173.0
강력범죄,살인(미수등),2013,남자,41-50세,피해자,121.0
강력범죄,살인(미수등),2013,남자,51-60세,가해자,149.0
강력범죄,살인(미수등),2013,남자,51-60세,피해자,92.0
강력범죄,살인(미수등),2013,남자,61세이상,가해자,55.0
강력범죄,살인(미수등),2013,남자,61세이상,피해자,61.0
강력범죄,살인(미수등),2013,남자,미상,가해자,0.0
강력범죄,살인(미수등),2013,남자,미상,피해자,0.0
강력범죄,살인(미수등),2013,불상,불상,피해자,4.0
강력범죄,살인(미수등),2013,여자,20세이하,가해자,5.0
강력범죄,살인(미수등),2013,여자,20세이하,피해자,3.0
강력범죄,살인(미수등),2013,여자,21-30세,가해자,13.0
강력범죄,살인(미수등),2013,여자,21-30세,피해자,14.0
강력범죄,살인(미수등),2013,여자,31-40세,가해자,11.0
강력범죄,살인(미수등),2013,여자,31-40세,피해자,28.0
강력범죄,살인(미수등),2013,여자,41-50세,가해자,15.0
강력범죄,살인(미수등),2013,여자,41-50세,피해자,70.0
강력범죄,살인(미수등),2013,여자,51-60세,가해자,8.0
강력범죄,살인(미수등),2013,여자,51-60세,피해자,47.0
강력범죄,살인(미수등),2013,여자,61세이상,가해자,9.0
강력범죄,살인(미수등),2013,여자,61세이상,피해자,17.0
강력범죄,살인(미수등),2013,여자,미상,가해자,0.0
강력범죄,살인(미수등),2013,여자,미상,피해자,0.0
강력범죄,살인(미수등),2014,남자,20세이하,가해자,18.0
강력범죄,살인(미수등),2014,남자,20세이하,피해자,13.0
강력범죄,살인(미수등),2014,남자,21-30세,가해자,48.0
강력범죄,살인(미수등),2014,남자,21-30세,피해자,27.0
강력범죄,살인(미수등),2014,남자,31-40세,가해자,93.0
강력범죄,살인(미수등),2014,남자,31-40세,피해자,65.0
강력범죄,살인(미수등),2014,남자,41-50세,가해자,168.0
강력범죄,살인(미수등),2014,남자,41-50세,피해자,99.0
강력범죄,살인(미수등),2014,남자,51-60세,가해자,132.0
강력범죄,살인(미수등),2014,남자,51-60세,피해자,85.0
강력범죄,살인(미수등),2014,남자,61세이상,가해자,52.0
강력범죄,살인(미수등),2014,남자,61세이상,피해자,41.0
강력범죄,살인(미수등),2014,남자,미상,가해자,1.0
강력범죄,살인(미수등),2014,남자,미상,피해자,0.0
강력범죄,살인(미수등),2014,불상,불상,피해자,0.0
강력범죄,살인(미수등),2014,여자,20세이하,가해자,3.0
강력범죄,살인(미수등),2014,여자,20세이하,피해자,16.0
강력범죄,살인(미수등),2014,여자,21-30세,가해자,2.0
강력범죄,살인(미수등),2014,여자,21-30세,피해자,21.0
강력범죄,살인(미수등),2014,여자,31-40세,가해자,18.0
강력범죄,살인(미수등),2014,여자,31-40세,피해자,32.0
강력범죄,살인(미수등),2014,여자,41-50세,가해자,22.0
강력범죄,살인(미수등),2014,여자,41-50세,피해자,69.0
강력범죄,살인(미수등),2014,여자,51-60세,가해자,16.0
강력범죄,살인(미수등),2014,여자,51-60세,피해자,52.0
강력범죄,살인(미수등),2014,여자,61세이상,가해자,2.0
강력범죄,살인(미수등),2014,여자,61세이상,피해자,19.0
강력범죄,살인(미수등),2014,여자,미상,가해자,0.0
강력범죄,살인(미수등),2014,여자,미상,피해자,2.0
강력범죄,살인(미수등),2015,남자,20세이하,가해자,14.0
강력범죄,살인(미수등),2015,남자,20세이하,피해자,16.0
강력범죄,살인(미수등),2015,남자,21-30세,가해자,64.0
강력범죄,살인(미수등),2015,남자,21-30세,피해자,30.0
강력범죄,살인(미수등),2015,남자,31-40세,가해자,88.0
강력범죄,살인(미수등),2015,남자,31-40세,피해자,65.0
강력범죄,살인(미수등),2015,남자,41-50세,가해자,143.0
강력범죄,살인(미수등),2015,남자,41-50세,피해자,108.0
강력범죄,살인(미수등),2015,남자,51-60세,가해자,153.0
강력범죄,살인(미수등),2015,남자,51-60세,피해자,93.0
강력범죄,살인(미수등),2015,남자,61세이상,가해자,55.0
강력범죄,살인(미수등),2015,남자,61세이상,피해자,48.0
강력범죄,살인(미수등),2015,남자,미상,가해자,0.0
강력범죄,살인(미수등),2015,남자,미상,피해자,1.0
강력범죄,살인(미수등),2015,불상,불상,피해자,3.0
강력범죄,살인(미수등),2015,여자,20세이하,가해자,0.0
강력범죄,살인(미수등),2015,여자,20세이하,피해자,16.0
강력범죄,살인(미수등),2015,여자,21-30세,가해자,11.0
강력범죄,살인(미수등),2015,여자,21-30세,피해자,19.0
강력범죄,살인(미수등),2015,여자,31-40세,가해자,15.0
강력범죄,살인(미수등),2015,여자,31-40세,피해자,22.0
강력범죄,살인(미수등),2015,여자,41-50세,가해자,25.0
강력범죄,살인(미수등),2015,여자,41-50세,피해자,73.0
강력범죄,살인(미수등),2015,여자,51-60세,가해자,12.0
강력범죄,살인(미수등),2015,여자,51-60세,피해자,40.0
강력범죄,살인(미수등),2015,여자,61세이상,가해자,5.0
강력범죄,살인(미수등),2015,여자,61세이상,피해자,30.0
강력범죄,살인(미수등),2015,여자,미상,가해자,1.0
강력범죄,살인(미수등),2015,여자,미상,피해자,0.0
강력범죄,살인(미수등),2016,남자,20세이하,가해자,20.0
강력범죄,살인(미수등),2016,남자,20세이하,피해자,13.0
강력범죄,살인(미수등),2016,남자,21-30세,가해자,56.0
강력범죄,살인(미수등),2016,남자,21-30세,피해자,41.0
강력범죄,살인(미수등),2016,남자,31-40세,가해자,102.0
강력범죄,살인(미수등),2016,남자,31-40세,피해자,77.0
강력범죄,살인(미수등),2016,남자,41-50세,가해자,167.0
강력범죄,살인(미수등),2016,남자,41-50세,피해자,88.0
강력범죄,살인(미수등),2016,남자,51-60세,가해자,137.0
강력범죄,살인(미수등),2016,남자,51-60세,피해자,89.0
강력범죄,살인(미수등),2016,남자,61세이상,가해자,73.0
강력범죄,살인(미수등),2016,남자,61세이상,피해자,50.0
강력범죄,살인(미수등),2016,남자,미상,가해자,0.0
강력범죄,살인(미수등),2016,남자,미상,피해자,0.0
강력범죄,살인(미수등),2016,불상,불상,피해자,14.0
강력범죄,살인(미수등),2016,여자,20세이하,가해자,3.0
강력범죄,살인(미수등),2016,여자,20세이하,피해자,10.0
강력범죄,살인(미수등),2016,여자,21-30세,가해자,14.0
강력범죄,살인(미수등),2016,여자,21-30세,피해자,12.0
강력범죄,살인(미수등),2016,여자,31-40세,가해자,14.0
강력범죄,살인(미수등),2016,여자,31-40세,피해자,28.0
강력범죄,살인(미수등),2016,여자,41-50세,가해자,10.0
강력범죄,살인(미수등),2016,여자,41-50세,피해자,64.0
강력범죄,살인(미수등),2016,여자,51-60세,가해자,12.0
강력범죄,살인(미수등),2016,여자,51-60세,피해자,40.0
강력범죄,살인(미수등),2016,여자,61세이상,가해자,8.0
강력범죄,살인(미수등),2016,여자,61세이상,피해자,32.0
강력범죄,살인(미수등),2016,여자,미상,가해자,0.0
강력범죄,살인(미수등),2016,여자,미상,피해자,0.0
강력범죄,유사강간,2012,남자,20세이하,가해자,
강력범죄,유사강간,2012,남자,20세이하,피해자,0.0
강력범죄,유사강간,2012,남자,21-30세,가해자,
강력범죄,유사강간,2012,남자,21-30세,피해자,
강력범죄,유사강간,2012,남자,31-40세,가해자,
강력범죄,유사강간,2012,남자,31-40세,피해자,
강력범죄,유사강간,2012,남자,41-50세,가해자,
강력범죄,유사강간,2012,남자,41-50세,피해자,
강력범죄,유사강간,2012,남자,51-60세,가해자,
강력범죄,유사강간,2012,남자,51-60세,피해자,
강력범죄,유사강간,2012,남자,61세이상,가해자,0.0
강력범죄,유사강간,2012,남자,61세이상,피해자,
강력범죄,유사강간,2012,남자,미상,가해자,
강력범죄,유사강간,2012,남자,미상,피해자,
강력범죄,유사강간,2012,불상,불상,피해자,
강력범죄,유사강간,2012,여자,20세이하,가해자,
강력범죄,유사강간,2012,여자,20세이하,피해자,0.0
강력범죄,유사강간,2012,여자,21-30세,가해자,
강력범죄,유사강간,2012,여자,21-30세,피해자,
강력범죄,유사강간,2012,여자,31-40세,가해자,
강력범죄,유사강간,2012,여자,31-40세,피해자,
강력범죄,유사강간,2012,여자,41-50세,가해자,
강력범죄,유사강간,2012,여자,41-50세,피해자,
강력범죄,유사강간,2012,여자,51-60세,가해자,
강력범죄,유사강간,2012,여자,51-60세,피해자,
강력범죄,유사강간,2012,여자,61세이상,가해자,0.0
강력범죄,유사강간,2012,여자,61세이상,피해자,
강력범죄,유사강간,2012,여자,미상,가해자,
강력범죄,유사강간,2012,여자,미상,피해자,
강력범죄,유사강간,2013,남자,20세이하,가해자,29.0
강력범죄,유사강간,2013,남자,20세이하,피해자,17.0
강력범죄,유사강간,2013,남자,21-30세,가해자,27.0
강력범죄,유사강간,2013,남자,21-30세,피해자,2.0
강력범죄,유사강간,2013,남자,31-40세,가해자,25.0
강력범죄,유사강간,2013,남자,31-40세,피해자,1.0
강력범죄,유사강간,2013,남자,41-50세,가해자,27.0
강력범죄,유사강간,2013,남자,41-50세,피해자,1.0
강력범죄,유사강간,2013,남자,51-60세,가해자,19.0
강력범죄,유사강간,2013,남자,51-60세,피해자,1.0
강력범죄,유사강간,2013,남자,61세이상,가해자,8.0
강력범죄,유사강간,2013,남자,61세이상,피해자,0.0
강력범죄,유사강간,2013,남자,미상,가해자,0.0
강력범죄,유사강간,2013,남자,미상,피해자,0.0
강력범죄,유사강간,2013,불상,불상,피해자,0.0
강력범죄,유사강간,2013,여자,20세이하,가해자,0.0
강력범죄,유사강간,2013,여자,20세이하,피해자,49.0
강력범죄,유사강간,2013,여자,21-30세,가해자,1.0
강력범죄,유사강간,2013,여자,21-30세,피해자,32.0
강력범죄,유사강간,2013,여자,31-40세,가해자,0.0
강력범죄,유사강간,2013,여자,31-40세,피해자,10.0
강력범죄,유사강간,2013,여자,41-50세,가해자,0.0
강력범죄,유사강간,2013,여자,41-50세,피해자,11.0
강력범죄,유사강간,2013,여자,51-60세,가해자,0.0
강력범죄,유사강간,2013,여자,51-60세,피해자,7.0
강력범죄,유사강간,2013,여자,61세이상,가해자,0.0
강력범죄,유사강간,2013,여자,61세이상,피해자,1.0
강력범죄,유사강간,2013,여자,미상,가해자,0.0
강력범죄,유사강간,2013,여자,미상,피해자,0.0
강력범죄,유사강간,2014,남자,20세이하,가해자,92.0
강력범죄,유사강간,2014,남자,20세이하,피해자,36.0
강력범죄,유사강간,2014,남자,21-30세,가해자,88.0
강력범죄,유사강간,2014,남자,21-30세,피해자,10.0
강력범죄,유사강간,2014,남자,31-40세,가해자,66.0
강력범죄,유사강간,2014,남자,31-40세,피해자,4.0
강력범죄,유사강간,2014,남자,41-50세,가해자,64.0
강력범죄,유사강간,2014,남자,41-50세,피해자,2.0
강력범죄,유사강간,2014,남자,51-60세,가해자,44.0
강력범죄,유사강간,2014,남자,51-60세,피해자,4.0
강력범죄,유사강간,2014,남자,61세이상,가해자,28.0
강력범죄,유사강간,2014,남자,61세이상,피해자,1.0
강력범죄,유사강간,2014,남자,미상,가해자,0.0
강력범죄,유사강간,2014,남자,미상,피해자,0.0
강력범죄,유사강간,2014,불상,불상,피해자,1.0
강력범죄,유사강간,2014,여자,20세이하,가해자,4.0
강력범죄,유사강간,2014,여자,20세이하,피해자,134.0
강력범죄,유사강간,2014,여자,21-30세,가해자,1.0
강력범죄,유사강간,2014,여자,21-30세,피해자,85.0
강력범죄,유사강간,2014,여자,31-40세,가해자,1.0
강력범죄,유사강간,2014,여자,31-40세,피해자,42.0
강력범죄,유사강간,2014,여자,41-50세,가해자,1.0
강력범죄,유사강간,2014,여자,41-50세,피해자,28.0
강력범죄,유사강간,2014,여자,51-60세,가해자,0.0
강력범죄,유사강간,2014,여자,51-60세,피해자,19.0
강력범죄,유사강간,2014,여자,61세이상,가해자,0.0
강력범죄,유사강간,2014,여자,61세이상,피해자,7.0
강력범죄,유사강간,2014,여자,미상,가해자,0.0
강력범죄,유사강간,2014,여자,미상,피해자,2.0
강력범죄,유사강간,2015,남자,20세이하,가해자,127.0
강력범죄,유사강간,2015,남자,20세이하,피해자,53.0
강력범죄,유사강간,2015,남자,21-30세,가해자,106.0
강력범죄,유사강간,2015,남자,21-30세,피해자,15.0
강력범죄,유사강간,2015,남자,31-40세,가해자,95.0
강력범죄,유사강간,2015,남자,31-40세,피해자,7.0
강력범죄,유사강간,2015,남자,41-50세,가해자,101.0
강력범죄,유사강간,2015,남자,41-50세,피해자,4.0
강력범죄,유사강간,2015,남자,51-60세,가해자,64.0
강력범죄,유사강간,2015,남자,51-60세,피해자,4.0
강력범죄,유사강간,2015,남자,61세이상,가해자,33.0
강력범죄,유사강간,2015,남자,61세이상,피해자,1.0
강력범죄,유사강간,2015,남자,미상,가해자,0.0
강력범죄,유사강간,2015,남자,미상,피해자,0.0
강력범죄,유사강간,2015,불상,불상,피해자,0.0
강력범죄,유사강간,2015,여자,20세이하,가해자,2.0
강력범죄,유사강간,2015,여자,20세이하,피해자,193.0
강력범죄,유사강간,2015,여자,21-30세,가해자,0.0
강력범죄,유사강간,2015,여자,21-30세,피해자,121.0
강력범죄,유사강간,2015,여자,31-40세,가해자,2.0
강력범죄,유사강간,2015,여자,31-40세,피해자,36.0
강력범죄,유사강간,2015,여자,41-50세,가해자,3.0
강력범죄,유사강간,2015,여자,41-50세,피해자,44.0
강력범죄,유사강간,2015,여자,51-60세,가해자,2.0
강력범죄,유사강간,2015,여자,51-60세,피해자,30.0
강력범죄,유사강간,2015,여자,61세이상,가해자,0.0
강력범죄,유사강간,2015,여자,61세이상,피해자,10.0
강력범죄,유사강간,2015,여자,미상,가해자,0.0
강력범죄,유사강간,2015,여자,미상,피해자,0.0
강력범죄,유사강간,2016,남자,20세이하,가해자,119.0
강력범죄,유사강간,2016,남자,20세이하,피해자,61.0
강력범죄,유사강간,2016,남자,21-30세,가해자,158.0
강력범죄,유사강간,2016,남자,21-30세,피해자,21.0
강력범죄,유사강간,2016,남자,31-40세,가해자,87.0
강력범죄,유사강간,2016,남자,31-40세,피해자,7.0
강력범죄,유사강간,2016,남자,41-50세,가해자,107.0
강력범죄,유사강간,2016,남자,41-50세,피해자,3.0
강력범죄,유사강간,2016,남자,51-60세,가해자,81.0
강력범죄,유사강간,2016,남자,51-60세,피해자,5.0
강력범죄,유사강간,2016,남자,61세이상,가해자,38.0
강력범죄,유사강간,2016,남자,61세이상,피해자,1.0
강력범죄,유사강간,2016,남자,미상,가해자,1.0
강력범죄,유사강간,2016,남자,미상,피해자,0.0
강력범죄,유사강간,2016,불상,불상,피해자,4.0
강력범죄,유사강간,2016,여자,20세이하,가해자,0.0
강력범죄,유사강간,2016,여자,20세이하,피해자,178.0
강력범죄,유사강간,2016,여자,21-30세,가해자,2.0
강력범죄,유사강간,2016,여자,21-30세,피해자,151.0
강력범죄,유사강간,2016,여자,31-40세,가해자,1.0
강력범죄,유사강간,2016,여자,31-40세,피해자,56.0
강력범죄,유사강간,2016,여자,41-50세,가해자,1.0
강력범죄,유사강간,2016,여자,41-50세,피해자,51.0
강력범죄,유사강간,2016,여자,51-60세,가해자,2.0
강력범죄,유사강간,2016,여자,51-60세,피해자,29.0
강력범죄,유사강간,2016,여자,61세이상,가해자,1.0
강력범죄,유사강간,2016,여자,61세이상,피해자,16.0
강력범죄,유사강간,2016,여자,미상,가해자,0.0
강력범죄,유사강간,2016,여자,미상,피해자,0.0
지능범죄,문서·인장,2012,남자,20세이하,가해자,1829.0
지능범죄,문서·인장,2012,남자,20세이하,피해자,217.0
지능범죄,문서·인장,2012,남자,21-30세,가해자,983.0
지능범죄,문서·인장,2012,남자,21-30세,피해자,808.0
지능범죄,문서·인장,2012,남자,31-40세,가해자,2350.0
지능범죄,문서·인장,2012,남자,31-40세,피해자,1098.0
지능범죄,문서·인장,2012,남자,41-50세,가해자,3677.0
지능범죄,문서·인장,2012,남자,41-50세,피해자,1650.0
지능범죄,문서·인장,2012,남자,51-60세,가해자,3072.0
지능범죄,문서·인장,2012,남자,51-60세,피해자,1765.0
지능범죄,문서·인장,2012,남자,61세이상,가해자,1892.0
지능범죄,문서·인장,2012,남자,61세이상,피해자,1307.0
지능범죄,문서·인장,2012,남자,미상,가해자,14.0
지능범죄,문서·인장,2012,남자,미상,피해자,230.0
지능범죄,문서·인장,2012,불상,불상,피해자,4187.0
지능범죄,문서·인장,2012,여자,20세이하,가해자,1076.0
지능범죄,문서·인장,2012,여자,20세이하,피해자,122.0
지능범죄,문서·인장,2012,여자,21-30세,가해자,588.0
지능범죄,문서·인장,2012,여자,21-30세,피해자,487.0
지능범죄,문서·인장,2012,여자,31-40세,가해자,970.0
지능범죄,문서·인장,2012,여자,31-40세,피해자,496.0
지능범죄,문서·인장,2012,여자,41-50세,가해자,1359.0
지능범죄,문서·인장,2012,여자,41-50세,피해자,725.0
지능범죄,문서·인장,2012,여자,51-60세,가해자,1106.0
지능범죄,문서·인장,2012,여자,51-60세,피해자,717.0
지능범죄,문서·인장,2012,여자,61세이상,가해자,554.0
지능범죄,문서·인장,2012,여자,61세이상,피해자,524.0
지능범죄,문서·인장,2012,여자,미상,가해자,9.0
지능범죄,문서·인장,2012,여자,미상,피해자,60.0
지능범죄,문서·인장,2013,남자,20세이하,가해자,1515.0
지능범죄,문서·인장,2013,남자,20세이하,피해자,175.0
지능범죄,문서·인장,2013,남자,21-30세,가해자,1365.0
지능범죄,문서·인장,2013,남자,21-30세,피해자,881.0
지능범죄,문서·인장,2013,남자,31-40세,가해자,2764.0
지능범죄,문서·인장,2013,남자,31-40세,피해자,1080.0
지능범죄,문서·인장,2013,남자,41-50세,가해자,3847.0
지능범죄,문서·인장,2013,남자,41-50세,피해자,1513.0
지능범죄,문서·인장,2013,남자,51-60세,가해자,3326.0
지능범죄,문서·인장,2013,남자,51-60세,피해자,1797.0
지능범죄,문서·인장,2013,남자,61세이상,가해자,1766.0
지능범죄,문서·인장,2013,남자,61세이상,피해자,1309.0
지능범죄,문서·인장,2013,남자,미상,가해자,29.0
지능범죄,문서·인장,2013,남자,미상,피해자,29.0
지능범죄,문서·인장,2013,불상,불상,피해자,5215.0
지능범죄,문서·인장,2013,여자,20세이하,가해자,852.0
지능범죄,문서·인장,2013,여자,20세이하,피해자,95.0
지능범죄,문서·인장,2013,여자,21-30세,가해자,571.0
지능범죄,문서·인장,2013,여자,21-30세,피해자,430.0
지능범죄,문서·인장,2013,여자,31-40세,가해자,1059.0
지능범죄,문서·인장,2013,여자,31-40세,피해자,605.0
지능범죄,문서·인장,2013,여자,41-50세,가해자,1523.0
지능범죄,문서·인장,2013,여자,41-50세,피해자,873.0
지능범죄,문서·인장,2013,여자,51-60세,가해자,1164.0
지능범죄,문서·인장,2013,여자,51-60세,피해자,815.0
지능범죄,문서·인장,2013,여자,61세이상,가해자,597.0
지능범죄,문서·인장,2013,여자,61세이상,피해자,565.0
지능범죄,문서·인장,2013,여자,미상,가해자,28.0
지능범죄,문서·인장,2013,여자,미상,피해자,3.0
지능범죄,문서·인장,2014,남자,20세이하,가해자,1331.0
지능범죄,문서·인장,2014,남자,20세이하,피해자,247.0
지능범죄,문서·인장,2014,남자,21-30세,가해자,1328.0
지능범죄,문서·인장,2014,남자,21-30세,피해자,877.0
지능범죄,문서·인장,2014,남자,31-40세,가해자,2698.0
지능범죄,문서·인장,2014,남자,31-40세,피해자,1135.0
지능범죄,문서·인장,2014,남자,41-50세,가해자,3598.0
지능범죄,문서·인장,2014,남자,41-50세,피해자,1524.0
지능범죄,문서·인장,2014,남자,51-60세,가해자,3403.0
지능범죄,문서·인장,2014,남자,51-60세,피해자,1717.0
지능범죄,문서·인장,2014,남자,61세이상,가해자,1863.0
지능범죄,문서·인장,2014,남자,61세이상,피해자,1370.0
지능범죄,문서·인장,2014,남자,미상,가해자,74.0
지능범죄,문서·인장,2014,남자,미상,피해자,17.0
지능범죄,문서·인장,2014,불상,불상,피해자,3994.0
지능범죄,문서·인장,2014,여자,20세이하,가해자,702.0
지능범죄,문서·인장,2014,여자,20세이하,피해자,106.0
지능범죄,문서·인장,2014,여자,21-30세,가해자,548.0
지능범죄,문서·인장,2014,여자,21-30세,피해자,504.0
지능범죄,문서·인장,2014,여자,31-40세,가해자,855.0
지능범죄,문서·인장,2014,여자,31-40세,피해자,599.0
지능범죄,문서·인장,2014,여자,41-50세,가해자,1326.0
지능범죄,문서·인장,2014,여자,41-50세,피해자,883.0
지능범죄,문서·인장,2014,여자,51-60세,가해자,1145.0
지능범죄,문서·인장,2014,여자,51-60세,피해자,867.0
지능범죄,문서·인장,2014,여자,61세이상,가해자,538.0
지능범죄,문서·인장,2014,여자,61세이상,피해자,598.0
지능범죄,문서·인장,2014,여자,미상,가해자,51.0
지능범죄,문서·인장,2014,여자,미상,피해자,3.0
지능범죄,문서·인장,2015,남자,20세이하,가해자,1470.0
지능범죄,문서·인장,2015,남자,20세이하,피해자,359.0
지능범죄,문서·인장,2015,남자,21-30세,가해자,1432.0
지능범죄,문서·인장,2015,남자,21-30세,피해자,1069.0
지능범죄,문서·인장,2015,남자,31-40세,가해자,2322.0
지능범죄,문서·인장,2015,남자,31-40세,피해자,1023.0
지능범죄,문서·인장,2015,남자,41-50세,가해자,3500.0
지능범죄,문서·인장,2015,남자,41-50세,피해자,1464.0
지능범죄,문서·인장,2015,남자,51-60세,가해자,3409.0
지능범죄,문서·인장,2015,남자,51-60세,피해자,1690.0
지능범죄,문서·인장,2015,남자,61세이상,가해자,1855.0
지능범죄,문서·인장,2015,남자,61세이상,피해자,1372.0
지능범죄,문서·인장,2015,남자,미상,가해자,33.0
지능범죄,문서·인장,2015,남자,미상,피해자,12.0
지능범죄,문서·인장,2015,불상,불상,피해자,4194.0
지능범죄,문서·인장,2015,여자,20세이하,가해자,689.0
지능범죄,문서·인장,2015,여자,20세이하,피해자,161.0
지능범죄,문서·인장,2015,여자,21-30세,가해자,473.0
